рейтинг,ник,имя,категории,последователи,страна,слушатели (Auth.),слушатели (Avg.)
1,jlo,Jennifer Lopez,MusicCinema & Actors/actresses,248.8M,United States,498.5K,731.3K
2,vindiesel,Vin Diesel,Cinema & Actors/actresses,96.7M,United States,602.7K,774.5K
3,realstraykids,Stray Kids,Music,25.9M,Indonesia,1.6M,2M
4,meganfox,Megan Fox,Cinema & Actors/actresses,21.2M,United States,1.4M,2.3M
5,theweeknd,Abel Tesfaye,Music,61.3M,United States,563.4K,763.1K
6,haileybieber,Hailey Rhode Baldwin Bieber,LifestyleModeling,49.8M,United States,616.9K,828.8K
7,emrata,Emily Ratajkowski,Modeling,30.2M,United States,837.9K,1.2M
8,ester_exposito,Ester 🌙,Cinema & Actors/actresses,27.4M,Mexico,821.4K,1.2M
9,judebellingham,Jude Bellingham,LifestyleSports with a ball,13.1M,United Kingdom,980.1K,2.6M
10,johnnydepp,Johnny Depp,Cinema & Actors/actressesMusic,28.2M,United States,885.7K,1.2M
11,feliciathegoat,"Tyler, The Creator",Music,14.2M,United States,1M,1.7M
12,enhypen,ENHYPEN,Lifestyle,13M,Indonesia,1.5M,1.8M
13,iamhalsey,halsey,Music,31.8M,United States,508.3K,668.9K
14,asaprocky,A$AP ROCKY,Music,17.2M,United States,726.1K,1.2M
15,thenotoriousmma,Conor McGregor Official,Fitness & Gym,46.5M,United States,329.6K,438.1K
16,justintimberlake,Justin Timberlake,MusicArt/ArtistsCinema & Actors/actresses,70.3M,United States,214.1K,286K
17,hoooooyeony,Hoyeon,LifestyleMusic,21.1M,South Korea,704K,921.5K
18,hannahstocking,Hannah Stocking,Modeling,25.2M,United States,571.1K,765.3K
19,cznburak,Burak Özdemir,Food & Cooking,48.7M,Turkey,243.9K,330.7K
20,evcenf,Fahriye Evcen Özçivit,LifestyleBeauty,13.6M,Turkey,937.2K,1.2M
21,finnwolfhardofficial,Finn Wolfhard,MusicCinema & Actors/actresses,24.7M,Brazil,466.6K,607.3K
22,kingryan,Ryan Garcia,Fitness & Gym,10.4M,United States,945K,1.4M
23,aron.piper,ARON🌜🌞,MusicLifestyle,13.1M,Brazil,452.9K,852.9K
24,realbarbarapalvin,Barbara Palvin,ModelingFashion,19.4M,Russia,408K,550.7K
25,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,24.9M,United States,346.4K,427.6K
26,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,49.3M,Brazil,122.1K,202.5K
27,bellapoarch,Bella Poarch,LifestyleMusic,12.9M,United States,589.9K,762.4K
28,adamweitsman,Adam Weitsman,Business & Careers,20M,Russia,354.9K,434.3K
29,thebursin,Kerem Bürsin,Cinema & Actors/actresses,11.3M,Russia,570K,730.7K
30,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actressesModeling,14.1M,Turkey,457.9K,580.6K
31,amauryguichon,Amaury Guichon,Food & Cooking,11.6M,United States,520.9K,634.8K
32,nina,Nina Dobrev,Cinema & Actors/actresses,26.4M,Brazil,183.6K,263.4K
33,jy_piece,정연 (JEONGYEON),,7.5M,Brazil,704.5K,876.5K
34,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,59.1M,United States,89.4K,109.7K
35,snejanaonopka15,Snejana Onopka,Modeling,13.8M,Russia,388.4K,466.9K
36,irinashayk,irina shayk,Modeling,22.3M,Russia,214.6K,271.9K
37,rosiehw,Rosie HW,Modeling,18.7M,United States,222.7K,319.9K
38,dk_is_dokyeom,도겸,LifestyleMusic,5.3M,Indonesia,987.9K,1.1M
39,c.syresmith,Jaden Smith,Cinema & Actors/actressesLifestyle,19.9M,United States,145K,224.3K
40,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,8.6M,Russia,333.6K,505.2K
41,subo_m,Субо Мамедов,Shows,11.4M,Russia,289.5K,353.6K
42,tatawerneck,Tata Werneck,Cinema & Actors/actressesFamily,56.1M,Brazil,44.8K,69.8K
43,tamaaev,Тамаев Асхаб,Fitness & Gym,9.5M,Russia,294.9K,419.8K
44,anastasiya_kvitko,AK 🤍,LifestyleModeling,12.7M,United States,242.2K,296.5K
45,jeremyrenner,Jeremy Renner,ShowsCinema & Actors/actresses,21M,United States,149.4K,179.2K
46,vladimirshmondenko,VLADIMIR1 & mr ANATOLY,Fitness & Gym,6M,Ukraine,501.4K,632.5K
47,mathildtantot,Mathilde,LifestyleModeling,9.6M,United States,245.4K,371.7K
48,miketyson,Mike Tyson,Fitness & Gym,21.6M,United States,125.9K,162.1K
49,t22felton,Tom Felton,MusicCinema & Actors/actresses,11.9M,United States,226.6K,293.6K
50,lilpump,Lil Pump,Music,14.6M,United States,149.5K,233.8K
